,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
1627,CSP230, Integrated Problem-Based Discussion,CSP, 230,0.0,"Mark Carr, Jeremy West",,,Fall,"CSP 200, CSP 210, CSP 220"
1628,CSP231A, CSP Year 1 Capstone Planning & Design Fall,CSP, 231A,2.0,Anne Kapuscinski,,,Fall,
1629,CSP231B, CSP Year 1 Capstone Planning & Design Winter,CSP, 231B,2.0,Anne Kapuscinski,,,Winter,
1630,CSP244, Adaptation and Planning,CSP, 244,5.0,Anne Kapuscinski,,,Spring,
1631,CSP281A, Hacking for Oceans—Lean Design Methods,CSP, 281A,5.0,Anne Kapuscinski,,,Spring,
1632,CSP281B, Fisheries Ecology,CSP, 281B,2.0,Eric Palkovacs,,,Spring,
1633,CSP290A, Coastal Science and Policy Capstone Project,CSP, 290A,10.0,Pete Raimondi,,,Fall,CSP 291
1634,CSP290B, Coastal Science and Policy Capstone Project,CSP, 290B,10.0,Don Croll,,,Winter,CSP 291
1635,CSP290C, Coastal Science and Policy Capstone Project,CSP, 290C,10.0,Galina Hale,,,Spring,CSP 291
1636,CSP291, Coastal Science and Policy Capstone Seminar,CSP, 291,2.0,"Pete Raimondi, Don Croll, Galina Hale",,True,"Fall, Winter, Spring","CSP 290A, CSP 290B, CSP 290C"
1637,CSP292, Special Topics in Coastal Science and Policy,CSP, 292,2.0,,,True,"Fall, Winter, Spring",
1638,CSP297, Independent Study in Coastal Science and Policy,CSP, 297,5.0,,,True,"Fall, Winter, Spring",
1639,BIOE262, Facilitating Change in Coastal Science Policy,BIOE, 262,5.0,Kristy Kroeker,,,Fall,
1640,BIOE286, Experimental Design and Data Analysis,BIOE, 286,5.0,Peter Raimondi,,,,BIOE 286L
1641,BIOE286L, Experimental Design and Data Analysis Lab,BIOE, 286L,2.0,Peter Raimondi,,,,BIOE 286
1642,ENVS240, Public Policy and Conservation,ENVS, 240,5.0,Mijin Cha,,,Winter,
1643,ENVS250, Coastal Governance,ENVS, 250,5.0,,,,Winter,
1644,DANM50, Gayming: An Introduction to Queer Theory in Games,DANM, 50,5.0,,IM,,,
1645,DANM51, Queer and Trans Art History Since Stonewall,DANM, 51,5.0,,IM,,,
1646,DANM52, Altering the Digital Image and Creative Art Practices,DANM, 52,5.0,,IM,,,
1647,DANM130, Embodiment in New Media Art,DANM, 130,5.0,,,,,
1648,DANM132, Literary Games: The Intersection of Writing and Play,DANM, 132,5.0,,PR-C,,,
1649,DANM133, Introduction to Electronics and Physical Computing,DANM, 133,5.0,,PR-C,,,
1650,DANM134, Hacking for Artists: Experimenting with Digital Media,DANM, 134,5.0,,PR-C,,,
1651,DANM135, Kinematics: Motion and Machine Art,DANM, 135,5.0,,PE-T,,,
1652,DANM136, Mapmaking for Environmental Activism,DANM, 136,5.0,,PE-T,,,
1653,DANM138, Procession: Where Sculpture Meets Costumes Meets Performance,DANM, 138,5.0,,PR-C,,,
1654,DANM140," Introduction to 3D Printing, Laser Cutting, and More",DANM, 140,5.0,,PR-C,,,
1655,DANM141, Introduction to Soft Interaction: Fiber Arts and Reactive Technologies,DANM, 141,5.0,,PR-C,,,
1656,DANM143, Projects in Ecological Art,DANM, 143,5.0,,PE-H,True,,
1657,DANM144, Surveillance and Digital Design,DANM, 144,5.0,,IM,,,
1658,DANM146, Game Design in Participatory Performance,DANM, 146,5.0,,PR-C,,,
1659,DANM147, Introduction to Queer Game Studies,DANM, 147,5.0,,IM,,,
1660,DANM148, Introduction to Game Prototyping,DANM, 148,5.0,,PR-C,,,
1661,DANM149, Intro to Games Culture,DANM, 149,5.0,,PE-H,,,
1662,DANM199, Tutorial,DANM, 199,5.0,,,True,"Fall, Winter, Spring",
1663,DANM199F, Tutorial,DANM, 199F,2.0,,,True,"Fall, Winter, Spring",
1664,DANM201, Recent Methods and Approaches to Digital Arts and Culture,DANM, 201,5.0,,,,Fall,
1665,DANM202, Dialogues and Questions in Digital Arts and Culture,DANM, 202,5.0,,,,,
1666,DANM203, Professional Development for the Arts,DANM, 203,5.0,,,,,
1667,DANM210, Project Design Studio,DANM, 210,5.0,,,,,
1668,DANM211, Critique,DANM, 211,5.0,,,,Winter,
1669,DANM212, Thesis Proposal,DANM, 212,0.0,,,,Spring,
1670,DANM215, MFA Exhibition Production,DANM, 215,5.0,,,,Winter,
1671,DANM216, Digital Bodies,DANM, 216,5.0,,,,,
1672,DANM219, Introduction to Electronics for Artmaking,DANM, 219,5.0,,,,,
1673,DANM220, Introduction to Programming for the Arts,DANM, 220,5.0,,,,,
1674,DANM221, Mathematics and the Arts,DANM, 221,5.0,,,True,,
1675,DANM227, Projected Light in Performance,DANM, 227,5.0,,,,,
1676,DANM233, The Object as Interface,DANM, 233,5.0,,,,,
1677,DANM241B, Modern Art: Cubism to Pop,DANM, 241B,5.0,,,,,
1678,DANM250A, Collaborative Research Project Group: Art and Science,DANM, 250A,5.0,,,True,,
1679,DANM250B, Collaborative Research Project Group: Socially Engaged Art,DANM, 250B,5.0,,,True,,
1680,DANM250C, Collaborative Research Project Group: Performance and Embodiment,DANM, 250C,5.0,,,True,,
1681,DANM250E, Collaborative Research Project Group: Experimental Play,DANM, 250E,5.0,,,True,"Fall, Winter, Spring",
1682,DANM250F," Film, Moving Image Installation, and Curatorial Lab",DANM, 250F,5.0,Isaac Julien,,True,,
1683,DANM250G, Research Group: Isaac Julien Studio Lab - London Quarter,DANM, 250G,15.0,,,True,Spring,
1684,DANM250I, Interdisciplinary Arts Production Lab,DANM, 250I,5.0,,PR-C,True,,
1685,DANM254I, Empirical Approaches to Art Information,DANM, 254I,5.0,,,True,,
1686,DANM280, Seminar in Digital Arts and New Media,DANM, 280,5.0,"Robin Hunicke, Karlton Hester, Marianne Weems",,True,,
1687,DANM281, Special Topics in Digital Arts and New Media,DANM, 281,5.0,,,True,,
1688,DANM297, Independent Study,DANM, 297,5.0,,,True,"Fall, Winter, Spring",
1689,DANM297G, Independent Study,DANM, 297G,3.0,,,True,"Fall, Winter, Spring",
1690,DANM299, Thesis Research,DANM, 299,5.0,,,True,"Fall, Winter, Spring",
1691,CMPM290J, Playable Media,CMPM, 290J,5.0,"Noah Wardrip-Fruin, Robin Hunicke",,True,Spring,
1692,CMPM290P, Topics in Computational Cinematography,CMPM, 290P,5.0,,,,,
1693,CSE265, Human-Computer Interaction,CSE, 265,5.0,,,,,
1694,MUSC206B, Computer-Assisted Composition,MUSC, 206B,5.0,Matthew Schumaker,,,Spring,
1695,MUSC254L," John Cage: Innovation, Collaboration, and Performance Technologies",MUSC, 254L,5.0,Amy Beal,,,,
1696,MUSC267, Workshop in Computer Music and Visualization,MUSC, 267,2.0,"Larry Polansky, David Kant",,True,,
1697,THEA251, Graduate Student Production,THEA, 251,5.0,,,True,,
1698,THEA290A, Research Methods for Performance and Practice,THEA, 290A,5.0,,,True,,
1699,THEA294, Future Stages,THEA, 294,5.0,,,,,
1700,EART1, Oceanography,EART, 1,5.0,Gary Griggs,PE-E,,Fall,
1701,EART2, Earth Catastrophes,EART, 2,5.0,"Thorne Lay, Emily Brodsky",SI,,Winter,
1702,EART3, Geology of National Parks,EART, 3,5.0,Susan Schwartz,SI,,"Spring, Summer",
1703,EART5, California Geology,EART, 5,5.0,Elise Knittle,SI,,Fall,
1704,EART5L, California Geology Laboratory,EART, 5L,1.0,Elise Knittle,,,Fall,
1705,EART7, The History of Life,EART, 7,5.0,Matthew Clapham,SI,,Fall,
1706,EART8, Planetary Discovery,EART, 8,5.0,Walter Nimmo,SI,,Fall,
1707,EART10, Geologic Principles,EART, 10,5.0,Elise Knittle,SI,,Spring,
1708,EART10L, Geologic Principles Laboratory,EART, 10L,1.0,Elise Knittle,,,Spring,
1709,EART11, Earthquakes,EART, 11,5.0,Savage Heather,MF,,Fall,
1710,EART12, Introduction to Weather and Climate,EART, 12,5.0,Nicole Feldl,SR,,Winter,
1711,EART15, Science and Colonialism,EART, 15,5.0,Tamara Pico,ER,,,
1712,EART20, Environmental Geology,EART, 20,5.0,Slawomir Tulaczyk,SI,,Winter,
1713,EART20L, Environmental Geology Laboratory,EART, 20L,1.0,Slawomir Tulaczyk,,,Winter,
1714,EART30, Water in the Environment,EART, 30,5.0,Peter Weiss,CC,,Winter,
1715,EART32, The Science of Cooking,EART, 32,5.0,Patrick Chuang,CC,,Fall,
1716,EART66, Natural History of Dinosaurs,EART, 66,5.0,Hilde Schwartz,SI,,Winter,
1717,EART96, Earth Sciences Orientation,EART, 96,2.0,Matthew Clapham,,,Fall,
1718,EART98, Earth Sciences Internship,EART, 98,5.0,,,True,"Fall, Winter, Spring",
1719,EART99, Tutorial,EART, 99,5.0,,,True,"Fall, Winter, Spring",
1720,EART100, Vertebrate Paleontology,EART, 100,5.0,Hilde Schwartz,,,,"EART 5, EART 10, EART 20, BIOE 20C, ANTH 1, EART 100L"
1721,EART100L, Vertebrate Paleontology Laboratory,EART, 100L,2.0,Hilde Schwartz,,,,EART 100
1722,EART101, Invertebrate Paleobiology,EART, 101,5.0,Matthew Clapham,,,,"EART 5, EART 10, EART 20, BIOE 20C, ANTH 1, EART 101L"
1723,EART101L, Invertebrate Paleobiology Laboratory,EART, 101L,1.0,Matthew Clapham,,,,EART 101
1724,EART102, Marine Geology,EART, 102,5.0,Pratigya Polissar,,,Winter,"EART 5, EART 10, EART 20, BIOE 20C"
1725,EART104, Geologic Hazards,EART, 104,5.0,Susan Schwartz,,,Fall,"EART 10, EART 10L, EART 5, EART 20, EART 20L"
1726,EART105, Coastal Geology,EART, 105,5.0,Gary Griggs,,,Winter,"EART 5, EART 10, EART 20"
1727,EART106, Coasts in Crisis,EART, 106,5.0,Gary Griggs,PE-E,,Spring,
1728,EART107, Remote Sensing of the Environment,EART, 107,5.0,,,,,"EART 5, EART 10, EART 20"
1729,EART109, Elements of Field Geology,EART, 109,5.0,Hilde Schwartz,,,"Fall, Spring","EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, EART 109L"
1730,EART109L, Field Geology Laboratory,EART, 109L,2.0,Hilde Schwartz,PR-E,,"Fall, Spring",EART 109
1731,EART110A, Evolution of the Earth,EART, 110A,7.0,"Terry Blackburn, Jim Zachos",PE-E,,Fall,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, MATH 11A, MATH 19A"
1732,EART110B, Earth as a Chemical System,EART, 110B,5.0,Elise Knittle,,,Winter,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, CHEM 1B, CHEM 3A, CHEM 4A"
1733,EART110C, The Dynamic Earth,EART, 110C,5.0,Ian Garrick-Bethell,,,,"EART 5, EART 10, EART 20, EART 5L, EART 10L, EART 20L, MATH 11B, MATH 19B, PHYS 6A, PHYS 5A"
1734,EART110M, Earth as a Chemical System Laboratory,EART, 110M,2.0,Elise Knittle,,,Winter,EART 110B
1735,EART110N, The Dynamic Earth Laboratory,EART, 110N,2.0,Ian Garrick-Bethell,,,Spring,EART 110C
1736,EART111, Mathematics in the Earth Sciences,EART, 111,5.0,Sarah Neuhaus,,,Fall,"EART 5, EART 10, EART 20, MATH 11B, MATH 19B"
1737,EART112, Geophysical Data Science,EART, 112,5.0,Emily Brodsky,,,Fall,"MATH 21, AM 10, MATH 19A, MATH 19B, MATH 11A, MATH 11B"
1738,EART116, Hydrology,EART, 116,5.0,Noah Finnegan,,,Fall,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, PHYS 6A, PHYS 6L, PHYS 5A, PHYS 5L, EART 5L, EART 10L, EART 20L, PHYS 6B, PHYS 6M"
1739,EART118, Seismotectonics,EART, 118,5.0,Thorne Lay,,,Spring,"EART 5, EART 10, EART 20, MATH 11B, MATH 19B, PHYS 5A, PHYS 6A"
1740,EART119A, Introduction to Scientific Programming,EART, 119A,5.0,Mathis Hain,MF,,Fall,"MATH 19A, MATH 11A, MATH 20A, EART 5, EART 10, EART 20"
1741,EART119B, Advanced Scientific Programing,EART, 119B,5.0,Mathis Hain,MF,,Winter,
1742,EART120, Sedimentology and Stratigraphy,EART, 120,5.0,Matthew Clapham,,,Spring,"EART 110A, EART 110B, EART 109"
1743,EART120L, Sedimentology and Stratigraphy Laboratory,EART, 120L,2.0,Matthew Clapham,,,Spring,EART 120
1744,EART121, The Atmosphere,EART, 121,5.0,Nicole Feldl,,,,"MATH 11B, MATH 19B, CHEM 1A, CHEM 3B, CHEM 4A, PHYS 5B, PHYS 6B"
1745,EART124, Modeling Earth's Climate,EART, 124,5.0,Nicole Feldl,,,Winter,"MATH 11B, MATH 19B, PHYS 6B, PHYS 5B"
1746,EART125, Statistics and Data Analysis in the Geosciences,EART, 125,5.0,Matthew Clapham,SR,,Winter,
1747,EART126, Geomechanics,EART, 126,5.0,Heather Savage,,,Winter,"PHYS 5A, PHYS 6A, EART 110B"
1748,EART127, Measuring Earth's 4.5 Billion-Year History,EART, 127,5.0,"James Zachos, Terrence Blackburn",,,,EART 110B
1749,EART128, Isotopes: Fundamentals and Applications in Earth and Marine Sciences,EART, 128,5.0,James Zachos,,,,EART 110B
1750,EART129, Global Change,EART, 129,5.0,Patrick Chuang,,,,"MATH 11B, CHEM 1C"
1751,EART130, Igneous and Metamorphic Petrology,EART, 130,5.0,Myriam Telus,,,Spring,"EART 110B, EART 130L"
1752,EART130L, Igneous and Metamorphic Petrology Laboratory,EART, 130L,2.0,Myriam Telus,,,Spring,"EART 110B, EART 130"
1753,EART131, Sea Level Change,EART, 131,5.0,Tamara Pico,,,Fall,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, MATH 20A, PHYS 5A, PHYS 6A"
1754,EART134, Thermochemistry of Geologic Systems,EART, 134,5.0,Quentin Williams,,,Spring,EART 110B
1755,EART140, Geomorphology,EART, 140,5.0,Noah Finnegan,,,Winter,"EART 110A, EART 140L"
1756,EART140L, Geomorphology Laboratory,EART, 140L,2.0,Noah Finnegan,,,Winter,EART 140
1757,EART142, Engineering Geology for Environmental Scientists,EART, 142,5.0,Slawomir Tulaczyk,,,,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A"
1758,EART146, Groundwater,EART, 146,5.0,Andrew Fisher,,,Spring,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A, MATH 20A, PHYS 6A, PHYS 6L, PHYS 5A, PHYS 5L, PHYS 6B, PHYS 6M, CHEM 1A, EART 146L"
1759,EART146L, Groundwater Laboratory,EART, 146L,2.0,Andrew Fisher,,,Spring,
1760,EART148, Glaciology,EART, 148,5.0,Slawomir Tulaczyk,,,Spring,"EART 5, EART 10, EART 20, MATH 11A, MATH 19A"
1761,EART150, Structural Geology,EART, 150,5.0,Jeremy Hourigan,,,Fall,"EART 110A, EART 110B, EART 109, EART 150L"
1762,EART150L, Structural Geology Laboratory,EART, 150L,2.0,Jeremy Hourigan,,,Fall,EART 150
1763,EART152, Tectonics,EART, 152,5.0,Jeremy Hourigan,,,Winter,"EART 10, EART 5, EART 20, EART 10L, EART 5L, EART 20L, PHYS 5A, PHYS 6A"
1764,EART160, Planetary Science,EART, 160,5.0,Ian Garrick-Bethell,,,Fall,"MATH 11B, MATH 19B, PHYS 5A, PHYS 6A"
1765,EART162, Planetary Interiors,EART, 162,5.0,Ian Garrick-Bethell,,,,"EART 160, PHYS 116A"
1766,EART163, Planetary Surfaces,EART, 163,5.0,Walter Nimmo,,,Winter,"EART 160, PHYS 116A"
1767,EART164, Planetary Atmospheres,EART, 164,5.0,Xi Zhang,,,Spring,"EART 160, PHYS 116A"
1768,EART165, History and Geochemistry of the Solar System,EART, 165,5.0,Myriam Telus,,,Fall,EART 110B
1769,EART172, Geophysical Fluid Dynamics,EART, 172,5.0,Christopher Edwards,,,Spring,"PHYS 107, AM 107, MATH 22, MATH 23B"
1770,EART189A, Geographic Information Systems with Applications in Earth Sciences,EART, 189A,5.0,Noah Finnegan,,,Spring,
1771,EART189B, Summer Field Study,EART, 189B,5.0,Jeremy Hourigan,,,Summer,
1772,EART190, Earth Sciences Mentorship,EART, 190,1.0,Gary Griggs,,True,Fall,
1773,EART191, Earth Sciences Capstone Seminar,EART, 191,5.0,Xi Zhang,,,Spring,
1774,EART191B, Planetary Capstone,EART, 191B,5.0,Francis Nimmo,,,,"EART 160, EART 111, MATH 22"
1775,EART191C, Practical Geophysics,EART, 191C,5.0,Susan Schwartz,,,Winter,"EART 112, EART 110C"
1776,EART191D, Practical Geochemistry,EART, 191D,5.0,"Terrence Blackburn, Myriam Telus",,,Fall,"EART 5, EART 10, EART 20, EART 110B"
1777,EART194F, Education Capstone,EART, 194F,2.0,,,,,"EDUC 185C, EDUC 185L"
1778,EART195, Senior Thesis,EART, 195,5.0,,,True,"Fall, Winter, Spring",
1779,EART196B, Tutoring Earth Sciences in the University,EART, 196B,5.0,,,,"Fall, Winter, Spring",
1780,EART196C, Tutoring Earth Sciences in the University,EART, 196C,2.0,,,True,"Fall, Winter, Spring",
1781,EART198, Earth Sciences Internship,EART, 198,5.0,,,True,"Fall, Winter, Spring",
1782,EART198F, Earth Sciences Internship,EART, 198F,2.0,,,True,"Fall, Winter, Spring",
1783,EART199, Tutorial,EART, 199,5.0,,,True,"Fall, Winter, Spring",
1784,EART199F, Tutorial,EART, 199F,2.0,,,True,"Fall, Winter, Spring",
1785,EART203, Introductory Teaching Seminar,EART, 203,1.0,Noah Finnegan,,,Fall,
1786,EART204, Earth and Planetary Sciences Foundations,EART, 204,5.0,Xi Zhang,,,Fall,
1787,EART206, Great Papers in the Earth Sciences,EART, 206,5.0,"Quentin Williams, Terrence Blackburn",,,Winter,
1788,EART207, Tectonics,EART, 207,5.0,Jeremy Hourigan,,,Winter,
1789,EART208, Methods in Paleoclimatology,EART, 208,5.0,,,,,
1790,EART219, Advanced Scientific Programing,EART, 219,5.0,Mathis Hain,,,Winter,
1791,EART220, Ground Water Modeling,EART, 220,5.0,Andrew Fisher,,,,
1792,EART225, Statistics and Data Analysis in the Geosciences,EART, 225,5.0,Matthew Clapham,,,Winter,
1793,EART227, Measuring Earth's 4.5 Billion Year History,EART, 227,5.0,"James Zachos, Terrence Blackburn",,,,
1794,EART229, Isotopic Methods in Environmental Science,EART, 229,5.0,Paul Koch,,,,
1795,EART240, Communicating Science,EART, 240,3.0,Adina Paytan,,,,
1796,EART252, Hydroclimatology,EART, 252,5.0,"Nicole Feldl, Margaret Zimmer",,,Fall,
1797,EART254, The Climate System,EART, 254,5.0,"Ana Ravelo, Patrick Chuang",,,,
1798,EART258, Deep Time Paleoclimates,EART, 258,5.0,James Zachos,,,,
1799,EART262, Planetary Interiors,EART, 262,5.0,Ian Garrick-Bethell,,,,
1800,EART263, Planetary Surfaces,EART, 263,5.0,Walter Nimmo,,,,
1801,EART264, Planetary Atmospheres,EART, 264,5.0,Xi Zhang,,,Spring,
1802,EART265, Order of Magnitude Estimation,EART, 265,5.0,"Patrick Chuang, Walter Nimmo",,,Winter,
1803,EART266, Geologic Signal Processing and Inverse Theory,EART, 266,5.0,Emily Brodsky,,True,,
1804,EART268, History and Geochemistry of the Solar System,EART, 268,5.0,Myriam Telus,,,Winter,
1805,EART270, Global Seismology,EART, 270,5.0,Thorne Lay,,,Fall,
1806,EART271, Current Research Topics in Deep Earth Processes,EART, 271,5.0,Thorne Lay,,True,,
1807,EART272, Geophysical Fluid Dynamics,EART, 272,5.0,Christopher Edwards,,,,
1808,EART273, Earthquake Physics,EART, 273,5.0,Emily Brodsky,,,Spring,
1809,EART274, Crustal Deformation,EART, 274,5.0,Heather Savage,,,Spring,
1810,EART278A, Advanced Seismology,EART, 278A,5.0,Thorne Lay,,True,,"PHYS 110B, PHYS 116C"
1811,EART280D, Short Course in Atmospheric/Climate Science,EART, 280D,3.0,Patrick Chuang,,True,,
1812,EART290A, Hidden Curriculum,EART, 290A,5.0,Margaret Zimmer,,,Winter,
1813,EART290B, Topics in Glaciology,EART, 290B,5.0,Slawomir Tulaczyk,,True,,
1814,EART290C, Topics in Geophysics,EART, 290C,5.0,Ian Garrick-Bethell,,,Fall,
1815,EART290D, Petrology and Plate Tectonics,EART, 290D,5.0,,,True,,
1816,EART290E, Topics in Planetary Science,EART, 290E,5.0,Myriam Telus,,True,,
1817,EART290F, Topics in Coastal Processes,EART, 290F,2.0,Gary Griggs,,True,,
1818,EART290G, Topics in Global Tectonics,EART, 290G,5.0,Eli Silver,,True,,
1819,EART290H, Topics in Hydrogeology,EART, 290H,5.0,Andrew Fisher,,True,,
1820,EART290I, Topics in Geomorphology,EART, 290I,5.0,Noah Finnegan,,True,,
1821,EART290J, Intersections of Geodynamics and Climate,EART, 290J,5.0,Tamara Pico,,,Spring,
1822,EART290K, Paleontology Seminar,EART, 290K,3.0,"Paul Koch, Matthew Clapham",,True,,
1823,EART290L, Topics in Climate Change,EART, 290L,5.0,Mathis Hain,,True,,
1824,EART290M, Topics in Atmospheric Science,EART, 290M,5.0,Nicole Feldl,,True,,
1825,EART290N, Topics in Mineral Physics,EART, 290N,5.0,Elise Knittle,,True,,
1826,EART290O, Topics in Hydrology,EART, 290O,5.0,Margaret Zimmer,,True,,
1827,EART290P, Interdisciplinary Topics in the Earth Sciences,EART, 290P,5.0,"Susan Schwartz, Tulaczyk Blackburn",,True,,
1828,EART290Q, Topics in Outer Solar System,EART, 290Q,5.0,Walter Nimmo,,True,,
1829,EART290R, Topics in the Chemistry and Physics of the Earth,EART, 290R,5.0,Quentin Williams,,True,Fall,
1830,EART290T, Current Research Topics in Paleoceanography and Paleoclimatology,EART, 290T,5.0,James Zachos,,,,
1831,EART290U, Topics in Thermochronology,EART, 290U,5.0,Jeremy Hourigan,,,,
1832,EART290X, Topics in Modeling Planetary Interiors,EART, 290X,5.0,Gary Glatzmaier,,True,,
1833,EART292, Seminar,EART, 292,0.0,Matthew Clapham,,True,"Fall, Winter, Spring",
1834,EART293, Graduate Research Seminar,EART, 293,1.0,Matthew Clapham,,True,Spring,
1835,EART296, Special Student Seminar,EART, 296,5.0,,,,"Fall, Winter, Spring",
1836,EART297A, Independent Study,EART, 297A,5.0,,,True,,
1837,EART297B, Independent Study,EART, 297B,10.0,,,True,,
1838,EART297C, Independent Study,EART, 297C,15.0,,,True,,
1839,EART298, Earth Sciences Internship,EART, 298,5.0,,,,"Fall, Winter, Spring",
1840,EART299A, Thesis Research,EART, 299A,5.0,,,True,,
1841,EART299B, Thesis Research,EART, 299B,10.0,,,True,,
1842,EART299C, Thesis Research,EART, 299C,15.0,,,True,,
1843,AM275, Magnetohydrodynamics,AM, 275,5.0,,,,,"AM 107, AM 217, AM 227"
1844,OCEA213, Biogeochemical Cycles,OCEA, 213,5.0,"Matthew McCarthy, Carl Lamborg",,,Fall,
1845,OCEA260, Introductory Data Analysis in the Ocean and Earth Sciences,OCEA, 260,5.0,"Christopher Edwards, Claudie Beaulieu",,,Winter,
1846,ECE1, Hands-On Computer Engineering,ECE, 1,2.0,,,,,
1847,ECE8, Robot Automation: Intelligence through Feedback Control,ECE, 8,5.0,,MF,,,
1848,ECE9, Statics and Mechanics of Materials,ECE, 9,5.0,,,,,"MATH 19A, PHYS 5A, PHYS 5L, PHYS 6A, PHYS 6L, AM 10, MATH 21"
1849,ECE10, Fundamentals of Robot Kinematics and Dynamics,ECE, 10,5.0,,,,,"ECE 9, AM 20, MATH 24"
1850,ECE11, 3D Prototyping,ECE, 11,5.0,,,,,ECE 9
1851,ECE13, Computer Systems and C Programming,ECE, 13,7.0, The Staff,,,,"CSE 12, CSE 20, CSE 30"
1852,ECE30, Engineering Principles of Electronics,ECE, 30,5.0,,SI,,,MATH 19B
1853,ECE80B, Engineering Innovations for Medicine and Natural Sciences,ECE, 80B,5.0,,SI,,,
1854,ECE80G, Creating and Financing a Sustainable Startup in the Global Economy,ECE, 80G,5.0,,CC,,,
1855,ECE80H, Bending the Curve: Solutions to Climate Change,ECE, 80H,5.0,,PE-H,,,
1856,ECE80E, Engineering Ethics,ECE, 80E,5.0,,PE-T,,,
1857,ECE80J," Renewable Energy Sources, Storage, and Smart Grids",ECE, 80J,5.0,,PE-E,,,
1858,ECE80S, Sustainability Engineering and Practice,ECE, 80S,5.0,,SR,,,
1859,ECE80T, Modern Electronic Technology and How It Works,ECE, 80T,5.0,,SI,,,
1860,ECE94, Group Tutorial,ECE, 94,5.0,,,True,,
1861,ECE94F, Group Tutorial,ECE, 94F,2.0,,,True,,
1862,ECE99, Tutorial,ECE, 99,5.0,,,True,,
1863,ECE99F, Tutorial,ECE, 99F,2.0,,,True,,
1864,ECE101, Introduction to Electronic Circuits,ECE, 101,5.0,,,,,"PHYS 5C, PHYS 5N, PHYS 6C, PHYS 6N, MATH 24, AM 20, ECE 101L"
1865,ECE101L, Introduction to Electronic Circuits Laboratory,ECE, 101L,2.0,,,,,"PHYS 5C, PHYS 5N, PHYS 6C, PHYS 6N, MATH 24, AM 20, ECE 101"
1866,ECE102, Properties of Materials,ECE, 102,5.0,,,,,"PHYS 5A, PHYS 5L, PHYS 5B, PHYS 5M, PHYS 5C, PHYS 6A, PHYS 6L, PHYS 6B, PHYS 6M, PHYS 6C, PHYS 6N, ECE 102L"
1867,ECE102L, Properties of Materials Laboratory,ECE, 102L,2.0,,,,,"PHYS 5A, PHYS 5L, PHYS 5B, PHYS 5M, PHYS 5C, PHYS 6A, PHYS 6L, PHYS 6B, PHYS 6M, PHYS 6C, PHYS 6N, ECE 102"
1868,ECE103, Signals and Systems,ECE, 103,5.0,,,,,"ECE 101, ECE 101L, AM 20, MATH 24"
1869,ECE103L, Signals and Systems Laboratory,ECE, 103L,2.0,,,,,"ECE 101, ECE 101L, AM 20, MATH 24, ECE 103"
1870,ECE104, Bioelectronics,ECE, 104,5.0,,,,,
1871,ECE115, Introduction to Solid Mechanics,ECE, 115,5.0,,,,,"ECE 9, MATH 19B, AM 10, MATH 21"
1872,ECE118, Introduction to Mechatronics,ECE, 118,10.0,,PR-E,,,"ECE 101, ECE 101L, CSE 100, CSE 100L, ECE 13, ECE 121, ECE 167"
1873,ECE121, Microcontroller System Design,ECE, 121,7.0,,,,,"CSE 12, ECE 13, ECE 101, ECE 101L"
1874,ECE122A, Collaborative Sustainability Project Design,ECE, 122A,5.0,,,True,,
1875,ECE122B, Collaborative Sustainability Project Implementation,ECE, 122B,5.0,,,,,
1876,ECE122C, Collaborative Sustainability Project Implementation,ECE, 122C,5.0,,,,,
1877,ECE129A, Capstone Project I,ECE, 129A,5.0,,,,,"CSE 100, ECE 171, ECE 157, ECE 173, ECE 118, ECE 121, ECE 118, ECE 121"
1878,ECE129B, Capstone Project II,ECE, 129B,5.0,,PR-E,,,ECE 129A
1879,ECE129C, Capstone Project III,ECE, 129C,5.0,,,,,ECE 129B
1880,ECE130, Introduction to Optoelectronics and Photonics,ECE, 130,5.0,,,,,"PHYS 5B, PHYS 5C, PHYS 6B, PHYS 6C, ECE 130L"
1881,ECE130L, Introduction to Optoelectronics Laboratory,ECE, 130L,1.0,,,,,"PHYS 5L, PHYS 5M, PHYS 5N, PHYS 6L, PHYS 6M, PHYS 6N, ECE 130"
1882,ECE135, Electromagnetic Fields and Waves,ECE, 135,5.0,,,,,"ECE 101, ECE 101L, MATH 23B, MATH 24, AM 20, ECE 135L"
1883,ECE135L, Electromagnetic Fields and Waves Laboratory,ECE, 135L,2.0,,,,,"ECE 101, ECE 101L, MATH 23B, MATH 24, AM 20, ECE 135"
1884,ECE136, Engineering Electromagnetics,ECE, 136,5.0,,,,,"ECE 135, ECE 135L"
1885,ECE141, Feedback Control Systems,ECE, 141,5.0,,,,,"ECE 103, PHYS 116A, PHYS 116C, PHYS 133"
1886,ECE145, Estimation and Introduction to Control of Stochastic Processes,ECE, 145,5.0,,SR,,,
1887,ECE149, Introduction to Cyber-physical Systems,ECE, 149,5.0,,,,,ECE 13
