,Code,Name,Subject,Number,Credits,Professor,Gen-Ed,Repeatable,Quarters Offered,Prereqs
1338,CRSN15A, STEM Essentials,CRSN, 15A,2,Stella Hein,N/A,False,N/A,N/A
1339,CRSN20C, The Water Environment: Literature of the Sea,CRSN, 20C,2,Candace Calsoyas,N/A,False,N/A,N/A
1340,CRSN20D, College Students' Lives,CRSN, 20D,2,N/A,N/A,False,N/A,N/A
1341,CRSN20F, Justice on Earth,CRSN, 20F,3,N/A,N/A,False,N/A,N/A
1342,CRSN20G, Peregrine Falcons Return,CRSN, 20G,2,Glenn Stewart,N/A,False,Winter,N/A
1343,CRSN28, Peer Leadership in Higher Education,CRSN, 28,3,N/A,N/A,True,N/A,N/A
1344,CRSN55, Rachel Carson College: Service Learning Practicum,CRSN, 55,2,Susan Watrous,PR-S,True,"Fall, Winter, Spring",N/A
1345,CRSN56, Media Internships for Sustainability,CRSN, 56,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1346,CRSN61, Education for Sustainable Living Program,CRSN, 61,2,N/A,N/A,False,Spring,N/A
1347,CRSN81C, Designing a Sustainable Future,CRSN, 81C,5,Leila Parsa,SI,False,N/A,N/A
1348,CRSN82, Environment and Society in Film,CRSN, 82,2,Neil Schaefer,N/A,False,Spring,N/A
1349,CRSN90, Cultivating Food Justice and Sustainability,CRSN, 90,1,Katie Monsen,N/A,True,"Fall, Winter, Spring",N/A
1350,CRSN93, Field Study,CRSN, 93,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
1351,CRSN99, Tutorial,CRSN, 99,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1352,CRSN99F, Tutorial,CRSN, 99F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1353,CRSN128, Advanced Peer Leadership Practicum,CRSN, 128,3,N/A,N/A,True,N/A,N/A
1354,CRSN151A, Sustainability Praxis in the Natural and Built Environment,CRSN, 151A,5,N/A,PE-T,False,N/A,N/A
1355,CRSN151B," Innovation and Professionalization for Sustainability Designers, Engineers, and Entrepreneurs",CRSN, 151B,5,Andrea Carafa,N/A,False,N/A,N/A
1356,CRSN151C," Sustainability Laboratory Tools, Techniques, and Applications",CRSN, 151C,3,"Tela Favaloro, Eli Nygren",N/A,True,N/A,N/A
1357,CRSN151S," Sustainability Field Laboratory Tools, Techniques, and Applications",CRSN, 151S,5,Tela Favaloro,SR,False,N/A,N/A
1358,CRSN152, IDEASS Laboratory Practicum,CRSN, 152,2,"Tamara Ball, Stella Hein, Thomas Rettenwender, Kristen Heady, Tela Favaloro, Eli Nygren",N/A,True,"Fall, Winter, Spring",N/A
1359,CRSN155, Rachel Carson College Sustainability Internship,CRSN, 155,2,Susan Watrous,PR-S,True,N/A,N/A
1360,CRSN155S, Innovation & Sustainability for Global Impact Practicum,CRSN, 155S,3,Andrea Carafa,N/A,False,N/A,N/A
1361,CRSN160, Developing Leadership to Facilitate Environmental Education,CRSN, 160,5,Sue Carter,N/A,False,Winter,N/A
1362,CRSN161, Education for Sustainable Living Program,CRSN, 161,5,Sue Carter,N/A,False,Spring,N/A
1363,CRSN162, Sustainability Internship Practicum,CRSN, 162,5,N/A,PR-S,True,"Winter, Spring",N/A
1364,CRSN193, Field Study,CRSN, 193,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
1365,CRSN193F, Field Study,CRSN, 193F,2,N/A,N/A,False,"Fall, Winter, Spring",N/A
1366,CRSN195, Senior Thesis,CRSN, 195,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1367,CRSN198, Independent Field Study,CRSN, 198,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
1368,CRSN199, Tutorial,CRSN, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1369,CRSN199F, Tutorial,CRSN, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1370,ECE80G, Creating and Financing a Sustainable Startup in the Global Economy,ECE, 80G,5,N/A,CC,False,N/A,N/A
1371,CRWN1, Academic Literacy and Ethos: Ethical and Societal Implications of Emerging Technologies,CRWN, 1,5, The Staff,N/A,False,N/A,N/A
1372,CRWN1A, Introduction to University Life and Learning,CRWN, 1A,1,Marilyn Patton,N/A,False,Summer,N/A
1373,CRWN28, Crown Student Leadership Development Seminar,CRWN, 28,2,N/A,N/A,False,N/A,N/A
1374,CRWN31, Crown College Student Leadership in Action Seminar,CRWN, 31,2,N/A,N/A,False,N/A,N/A
1375,CRWN60, The Environment on Film: Rhetoric of Ecocriticism,CRWN, 60,5,N/A,IM,False,N/A,N/A
1376,CRWN70, Introduction to Broadcast Media: Radio,CRWN, 70,3,N/A,N/A,False,"Fall, Winter, Spring",N/A
1377,CRWN70L, Broadcast Production: Radio,CRWN, 70L,2,N/A,PR-S,False,"Fall, Winter, Spring",N/A
1378,CRWN79, Introduction to Social and Ethical Implications of Emerging Technologies,CRWN, 79,2,N/A,PR-E,False,N/A,N/A
1379,CRWN80F, Science Fictions,CRWN, 80F,5,Dion Farquhar,TA,False,Spring,N/A
1380,CRWN80J," Cyborg Society: Myths, Realities, Choices",CRWN, 80J,5,N/A,PE-T,False,N/A,N/A
1381,CRWN80L, Food Safety and Environmental Quality: The Complexities of a Safe Salad,CRWN, 80L,5,N/A,PE-E,False,N/A,N/A
1382,CRWN80S," Undergraduate Seminar in Science, Technology, and Society",CRWN, 80S,5,N/A,N/A,False,N/A,N/A
1383,CRWN81, Theory and Practices for a Purposeful Life,CRWN, 81,3,Lisa Berkley,N/A,False,"Fall, Winter, Spring",N/A
1384,CRWN85, Mathematical Problems in Data Science,CRWN, 85,5,Pedro Morales-Almazan,MF,False,Fall,N/A
1385,CRWN86, Storytelling in a Digital Age,CRWN, 86,5,Kathleen Greaney,PR-C,False,Winter,N/A
1386,CRWN87, Understanding and Communicating the Science Behind Global Warming,CRWN, 87,5,N/A,SR,False,N/A,N/A
1387,CRWN88, Computational Futurology:Use of Data Analysis for Predicting Human Behavior and Activity,CRWN, 88,5,Peter Rothman,SR,False,Fall,N/A
1388,CRWN89, Workshop in Computational Biology,CRWN, 89,5,The Staff ,TA,False,N/A,N/A
1389,CRWN90, Start-up Entrepreneurship Academy,CRWN, 90,5,"Kathleen Greany, Nada Miljkovic, Yuliya Monastryska",PR-E,False,Winter,N/A
1390,CRWN91, Marketing for Good,CRWN, 91,5,Rick Vargas,PR-S,True,"Fall, Spring",N/A
1391,CRWN92, Social and Creative Entrepreneurship,CRWN, 92,5,"Alexa Loken, Kathleen Greaney",PE-H,False,Spring,N/A
1392,CRWN92G, Social Entrepreneurship in Costa Rica,CRWN, 92G,5,"Nada Miljkovic, Alexa Loken",PE-H,False,N/A,CRWN 94
1393,CRWN93, Field Study,CRWN, 93,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1394,CRWN93F, Field Study,CRWN, 93F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1395,CRWN94, Eco-Entrepreneurship in Costa Rica,CRWN, 94,5,"Nada Miljkovic, Alexa Loken",PR-S,False,N/A,CRWN 92
1396,CRWN95, GetVirtual Business Assistance,CRWN, 95,5,Yuliya Monastyrska,PR-S,True,N/A,N/A
1397,CRWN96, Digital Theater Workshop: Theorizing Culture and the Future,CRWN, 96,5,Carolina Gonzalez Riano,TA,False,Winter,N/A
1398,CRWN97A, Foundations of Applied Ethics and Values of Emerging Technologies,CRWN, 97A,2,Linda Glenn,PR-E,False,N/A,N/A
1399,CRWN97B, Center for Applied Ethics and Values of Emerging Technologies (CAEVET) Internship,CRWN, 97B,2,Linda Glenn,PR-S,False,Spring,N/A
1400,CRWN98, Podcasting: Digital Storytelling,CRWN, 98,2,Nada Milijkovic,PR-C,False,Winter,CRWN 1
1401,CRWN98B, Podcasting: Digital Storytelling in Ireland,CRWN, 98B,2,Rachel Goodman,PR-C,False,N/A,WRIT 2
1402,CRWN99F, Tutorial,CRWN, 99F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1403,CRWN100, Fundamentals of Starting and Scaling an Organization,CRWN, 100,3,"Peter Koht, Paul Vroomen",N/A,False,"Winter, Spring",N/A
1404,CRWN123, Examining Our Life Through Writing,CRWN, 123,5,N/A,N/A,False,N/A,N/A
1405,CRWN185, Career and Internship Preparation,CRWN, 185,2,The Staff ,N/A,False,N/A,N/A
1406,CRWN192, Directed Student Teaching,CRWN, 192,5,N/A,N/A,False,N/A,N/A
1407,CRWN198, Independent Field Study,CRWN, 198,5,N/A,N/A,False,"Fall, Winter, Spring",N/A
1408,CRWN199, Tutorial,CRWN, 199,5,N/A,N/A,True,"Fall, Winter, Spring",N/A
1409,CRWN199F, Tutorial,CRWN, 199F,2,N/A,N/A,True,"Fall, Winter, Spring",N/A
1410,CRWN290, Startup Entrepreneurship Academy,CRWN, 290,5,Jeremy Neuner,N/A,False,N/A,N/A
1411,CSE3, Computing Technology in a Changing Society,CSE, 3,5,N/A,PE-T,False,N/A,N/A
1412,CSE5J, Introduction to Programming in Java,CSE, 5J,5,N/A,MF,False,N/A,N/A
1413,CSE10, Introduction to Computer Science,CSE, 10,5,N/A,MF,False,N/A,N/A
1414,CSE12, Computer Systems and Assembly Language and Lab,CSE, 12,7,N/A,N/A,False,N/A,"CSE 5J, CSE 20, CSE 30, BME 160"
1415,CSE13S, Computer Systems and C Programming,CSE, 13S,7,N/A,N/A,False,N/A,"CSE 12, BME 160"
1416,CSE16, Applied Discrete Mathematics,CSE, 16,5,N/A,MF,False,N/A,"MATH 19A, MATH 19B, MATH 11B, AM 11B"
1417,CSE20, Beginning Programming in Python,CSE, 20,5,N/A,MF,False,N/A,N/A
1418,CSE30, Programming Abstractions: Python,CSE, 30,7,N/A,N/A,False,N/A,"CSE 20, BME 160, MATH 3, MATH 11A, MATH 19A, AM 3, AM 11A"
1419,CSE40, Machine Learning Basics: Data Analysis and Empirical Methods,CSE, 40,5,N/A,SR,False,N/A,"MATH 19B, MATH 20B, CSE 30"
1420,CSE80A," Universal Access: Disability, Technology, and Society",CSE, 80A,5,N/A,PE-T,False,N/A,N/A
1421,CSE80L, Social Data Analytics and Visualization,CSE, 80L,5,N/A,SR,False,N/A,N/A
1422,CSE80N, Introduction to Networking and the Internet,CSE, 80N,5,N/A,PE-T,False,N/A,N/A
1423,CSE80S, Social Networks,CSE, 80S,5,N/A,SR,False,N/A,"MATH 3, MATH 11A, AM 3, AM 6, AM 11A"
1424,CSE94, Group Tutorial,CSE, 94,5,N/A,N/A,True,N/A,N/A
1425,CSE94F, Group Tutorial,CSE, 94F,2,N/A,N/A,True,N/A,N/A
1426,CSE99, Tutorial,CSE, 99,5,N/A,N/A,True,N/A,N/A
1427,CSE99F, Tutorial,CSE, 99F,2,N/A,N/A,True,N/A,N/A
1428,CSE100, Logic Design,CSE, 100,5,N/A,N/A,False,N/A,"CSE 12, CSE 100L"
1429,CSE100L, Logic Design Laboratory,CSE, 100L,2,N/A,N/A,False,N/A,"CSE 12, CSE 100"
1430,CSE101, Introduction to Data Structures and Algorithms,CSE, 101,5,N/A,N/A,False,N/A,"CSE 12, BME 160, ECE 13, CSE 13S, CSE 16, CSE 30, MATH 11B, MATH 19B, MATH 20B, AM 11B"
1431,CSE101M, Mathematical Thinking for Computer Science,CSE, 101M,5,N/A,N/A,False,N/A,CSE 101
1432,CSE102, Introduction to Analysis of Algorithms,CSE, 102,5,N/A,N/A,False,N/A,CSE 101
1433,CSE103, Computational Models,CSE, 103,5,N/A,N/A,False,N/A,CSE 101
1434,CSE104, Computability and Computational Complexity,CSE, 104,5,N/A,N/A,False,N/A,CSE 103
1435,CSE105, Modern Algorithmic Toolbox,CSE, 105,5,N/A,N/A,False,N/A,CSE 102
1436,CSE106, Applied Graph Theory and Algorithms,CSE, 106,5,N/A,N/A,False,N/A,CSE 101
1437,CSE107, Probability and Statistics for Engineers,CSE, 107,5,N/A,SR,False,N/A,"CSE 16, AM 30, MATH 22, MATH 23A"
1438,CSE108, Algorithmic Foundations of Cryptography,CSE, 108,5,N/A,N/A,False,N/A,CSE 101
1439,CSE110A, Fundamentals of Compiler Design I,CSE, 110A,5,N/A,N/A,False,N/A,"CSE 12, CSE 101"
1440,CSE110B, Fundamentals of Compiler Design II,CSE, 110B,5,N/A,N/A,False,N/A,CSE 110A
1441,CSE111, Advanced Programming,CSE, 111,5,N/A,N/A,False,N/A,"CSE 13S, CMPM 35, CMPM 35, ECE 13, CMPM 35, CSE 101"
1442,CSE112, Comparative Programming Languages,CSE, 112,5,N/A,N/A,False,N/A,CSE 101
1443,CSE113, Parallel and Concurrent Programming,CSE, 113,5,N/A,N/A,False,N/A,"CSE 12, CSE 101, CSE 120"
1444,CSE114A, Foundations of Programming Languages,CSE, 114A,5,N/A,N/A,False,N/A,CSE 101
1445,CSE114B, Functional Programming,CSE, 114B,5,N/A,N/A,False,N/A,CSE 114A
1446,CSE115A, Introduction to Software Engineering,CSE, 115A,5,N/A,N/A,False,N/A,"CSE 101, CSE 130"
1447,CSE115B, Software Design Project,CSE, 115B,5,N/A,PR-E,False,N/A,CSE 115A
1448,CSE115C, Software Design Project II,CSE, 115C,5,N/A,N/A,False,N/A,CSE 115B
1449,CSE115D, Software Design Project - Accelerated,CSE, 115D,5,N/A,PR-E,False,N/A,CSE 115A
1450,CSE117, Open Source Programming,CSE, 117,5,N/A,N/A,False,N/A,"CSE 101, CSE 102, CSE 111, CSE 115A"
1451,CSE118, Mobile Applications,CSE, 118,5,N/A,N/A,False,N/A,CSE 101
1452,CSE119, Software for Society,CSE, 119,5,N/A,PE-T,False,N/A,CSE 101
1453,CSE120, Computer Architecture,CSE, 120,5,N/A,N/A,False,N/A,"CSE 12, CSE 13S, ECE 13, CSE 16"
1454,CSE121, Embedded System Design,CSE, 121,7,N/A,N/A,False,N/A,"CSE 12, CSE 100, CSE 100L, CSE 13S, ECE 13, ECE 101, ECE 101L, PHYS 5C, PHYS 5N"
1455,CSE122, Introduction to VLSI Digital System Design,CSE, 122,5,N/A,N/A,False,N/A,"CSE 100, CSE 100L, ECE 101, ECE 101L"
1456,CSE123A, Engineering Design Project I,CSE, 123A,5,N/A,PR-E,False,N/A,"CSE 121, CSE 185E"
1457,CSE123B, Engineering Design Project II,CSE, 123B,7,N/A,N/A,False,N/A,"CSE 123A, CSE 185E"
1458,CSE125, Logic Design with Verilog,CSE, 125,7,N/A,N/A,False,N/A,"CSE 100, CSE 100L, CSE 120"
1459,CSE129A, Capstone Project I,CSE, 129A,2,N/A,N/A,False,N/A,CSE 121
1460,CSE129B, Capstone Project II,CSE, 129B,5,N/A,PR-E,False,N/A,N/A
1461,CSE129C, Capstone Project III,CSE, 129C,5,N/A,N/A,False,N/A,N/A
1462,CSE130, Principles of Computer Systems Design,CSE, 130,5,N/A,N/A,False,N/A,"CSE 12, CSE 101"
1463,CSE132, Computer Security,CSE, 132,5,N/A,N/A,False,N/A,CSE 130
1464,CSE134, Embedded Operating Systems,CSE, 134,5,N/A,N/A,False,N/A,"CSE 120, CSE 130"
1465,CSE138, Distributed Systems,CSE, 138,5,N/A,N/A,False,N/A,CSE 130
1466,CSE140, Artificial Intelligence,CSE, 140,5,N/A,N/A,False,N/A,CSE 101
1467,CSE142, Machine Learning,CSE, 142,5,N/A,N/A,False,N/A,"CSE 40, STAT 132, CSE 101, AM 30, MATH 22, MATH 23A, STAT 131, CSE 107"
1468,CSE143, Introduction to Natural Language Processing,CSE, 143,5,N/A,N/A,False,N/A,"CSE 101, CSE 107, STAT 131, CSE 30"
1469,CSE144, Applied Machine Learning: Deep Learning,CSE, 144,5,N/A,N/A,False,N/A,"CSE 40, STAT 132, CSE 101"
1470,CSE145, Introduction to Data Mining,CSE, 145,5,N/A,N/A,False,N/A,"CSE 30, CSE 13S, AM 30, MATH 22, MATH 23A, STAT 5, CSE 107, STAT 131, AM 10, MATH 21, CSE 16, ECON 113"
1471,CSE146, Ethics and Algorithms,CSE, 146,5,N/A,N/A,False,N/A,"CSE 101, CSE 107, STAT 131, CSE 142, CSE 140"
1472,CSE150, Introduction to Computer Networks,CSE, 150,7,N/A,N/A,False,N/A,"CSE 16, CSE 12, CSE 30"
1473,CSE151, Advanced Computer Networks,CSE, 151,5,N/A,N/A,False,N/A,"CSE 150, CSE 151L"
1474,CSE151L, Advanced Computer Networks Laboratory,CSE, 151L,2,N/A,N/A,False,N/A,"CSE 150, CSE 151"
1475,CSE152, Principles of Computer Communication,CSE, 152,5,N/A,N/A,False,N/A,"CSE 107, CSE 150"
1476,CSE156, Network Programming,CSE, 156,5,N/A,N/A,False,N/A,"CSE 150, CSE 101, CSE 156L"
1477,CSE156L, Network Programming Laboratory,CSE, 156L,2,N/A,N/A,False,N/A,"CSE 150, CSE 101, CSE 156"
1478,CSE157, Internet of Things,CSE, 157,7,N/A,N/A,False,N/A,"CSE 121, CSE 150"
1479,CSE160, Introduction to Computer Graphics,CSE, 160,7,N/A,N/A,False,N/A,"CSE 101, MATH 21, AM 10"
1480,CSE161, Introduction to Data Visualization,CSE, 161,5,N/A,N/A,False,N/A,"CSE 160, CSE 161L"
1481,CSE161L, Data Visualization Laboratory,CSE, 161L,2,N/A,N/A,False,N/A,CSE 161
1482,CSE162, Advanced Computer Graphics and Animation,CSE, 162,5,N/A,N/A,False,N/A,"CSE 160, CSE 162L"
1483,CSE162L, Advanced Computer Graphics and Animation Laboratory,CSE, 162L,2,N/A,N/A,False,N/A,CSE 162
1484,CSE163, Data Programming for Visualization,CSE, 163,5,N/A,N/A,False,N/A,CSE 101
1485,CSE164, Computer Vision,CSE, 164,5,N/A,N/A,False,N/A,CSE 144
1486,CSE165, Human-Computer Interaction,CSE, 165,5,N/A,N/A,False,N/A,N/A
1487,CSE167, Mobile Sensing and Interaction,CSE, 167,5,N/A,N/A,False,N/A,"CSE 13S, ECE 13, PHYS 5A, PHYS 6A, AM 10, MATH 21"
1488,CSE168, Introduction to Augmented Reality and Virtual Reality,CSE, 168,7,N/A,N/A,False,N/A,N/A
1489,CSE180, Database Systems I,CSE, 180,5,N/A,N/A,False,N/A,CSE 101
1490,CSE181, Database Systems II,CSE, 181,5,N/A,N/A,False,N/A,"CSE 180, CSE 130"
1491,CSE182, Introduction to Database Management Systems,CSE, 182,5,N/A,N/A,False,N/A,"CSE 16, BME 160, CSE 13S, ECE 13, CSE 180"
1492,CSE183, Web Applications,CSE, 183,5,N/A,PR-E,False,N/A,"CMPM 35, CSE 101"
1493,CSE184, Data Wrangling and Web Scraping,CSE, 184,5,N/A,N/A,False,N/A,CSE 101
1494,CSE185E, Technical Writing for Computer Science and Engineering,CSE, 185E,5,N/A,N/A,False,N/A,"CSE 12, CSE 30, BME 160"
1495,CSE186, Full Stack Web Development I,CSE, 186,5,N/A,N/A,False,N/A,"CSE 30, CSE 101"
1496,CSE187, Full Stack Web Development II,CSE, 187,5,N/A,PR-E,False,N/A,CSE 186
1497,CSE191, Computer Science and Technology Seminar,CSE, 191,2,N/A,N/A,True,N/A,N/A
1498,CSE192, Supervised Student Teaching/Tutoring,CSE, 192,5,N/A,N/A,False,N/A,N/A
1499,CSE192F, Supervised Student Teaching/Tutoring,CSE, 192F,2,N/A,N/A,False,N/A,N/A
1500,CSE193, Field Study,CSE, 193,5,N/A,N/A,False,N/A,N/A
1501,CSE193F, Field Study,CSE, 193F,2,N/A,N/A,False,N/A,N/A
1502,CSE194, Group Tutorial,CSE, 194,5,N/A,N/A,True,N/A,N/A
1503,CSE194F, Group Tutorial,CSE, 194F,2,N/A,N/A,True,N/A,N/A
1504,CSE195, Senior Thesis Research,CSE, 195,5,N/A,N/A,False,N/A,N/A
1505,CSE195F, Senior Thesis Research,CSE, 195F,2,N/A,N/A,False,N/A,N/A
1506,CSE198, Individual Study or Research,CSE, 198,5,N/A,N/A,True,N/A,N/A
1507,CSE198F, Individual Study or Research,CSE, 198F,2,N/A,N/A,True,N/A,N/A
1508,CSE199, Tutorial,CSE, 199,5,N/A,N/A,True,N/A,N/A
1509,CSE199F, Tutorial,CSE, 199F,2,N/A,N/A,True,N/A,N/A
1510,CSE200, Research and Teaching in Computer Science and Engineering,CSE, 200,3,N/A,N/A,False,N/A,N/A
1511,CSE201, Analysis of Algorithms,CSE, 201,5,N/A,N/A,False,N/A,"CSE 102, CSE 106"
1512,CSE202, Combinatorial Algorithms,CSE, 202,5,N/A,N/A,False,N/A,CSE 201
1513,CSE203, Randomized Algorithms,CSE, 203,5,N/A,N/A,False,N/A,"CSE 201, CSE 101, CSE 102, CSE 103"
1514,CSE204, Computational Models and Complexity,CSE, 204,5,N/A,N/A,False,N/A,CSE 201
1515,CSE205, Logic in Computer Science,CSE, 205,5,N/A,N/A,False,N/A,N/A
1516,CSE206C, Foundations of Modern Cryptography,CSE, 206C,5,N/A,N/A,False,N/A,N/A
1517,CSE207, Graph Algorithms,CSE, 207,5,N/A,N/A,False,N/A,"CSE 101, CSE 102, CSE 106, CSE 201"
1518,CSE209A, Modern Algorithmic Toolbox,CSE, 209A,5,N/A,N/A,False,N/A,CSE 201
1519,CSE210A, Programming Languages,CSE, 210A,5,N/A,N/A,False,N/A,CSE 112
1520,CSE210B, Advanced Programming Languages,CSE, 210B,5,N/A,N/A,False,N/A,CSE 210A
1521,CSE211, Compiler Design,CSE, 211,5,N/A,N/A,False,N/A,N/A
1522,CSE212A, Software Engineering,CSE, 212A,5,N/A,N/A,False,N/A,CSE 115A
1523,CSE212B, Software Reuse and Component-Based Software Engineering,CSE, 212B,5,N/A,N/A,False,N/A,CSE 212A
1524,CSE214, Principles of Database Systems,CSE, 214,5,N/A,N/A,False,N/A,CSE 201
1525,CSE215, Design and Implementation of Database Systems,CSE, 215,5,N/A,N/A,False,N/A,"CSE 181, CSE 180"
1526,CSE216, Formal Methods,CSE, 216,5,N/A,N/A,False,N/A,CSE 103
1527,CSE220, Computer Architecture,CSE, 220,5,N/A,N/A,False,N/A,"CSE 120, CSE 120"
1528,CSE221, Advanced Microprocessor Design,CSE, 221,5,N/A,N/A,False,N/A,"CSE 220, CSE 125, CSE 225, CSE 221L"
1529,CSE221L, Advanced Microprocessor Design Laboratory,CSE, 221L,3,N/A,N/A,False,N/A,"CSE 220, CSE 125, CSE 225, CSE 221"
1530,CSE222A, VLSI Digital System Design,CSE, 222A,5,N/A,N/A,False,N/A,CSE 122
1531,CSE222B, VLSI System-on-a-Chip Design,CSE, 222B,5,N/A,N/A,False,N/A,CSE 222A
1532,CSE225, Introduction to ASIC Systems Design,CSE, 225,7,N/A,N/A,False,N/A,"CSE 120, CSE 220"
1533,CSE226, Advanced Parallel Processing,CSE, 226,5,N/A,N/A,False,N/A,N/A
1534,CSE228A, Agile Hardware Design,CSE, 228A,5,N/A,N/A,False,N/A,"CSE 100, CSE 100L, CSE 125, CSE 120, CSE 220"
1535,CSE229, Field-Programmable Gate Arrays Computer-Assisted Design,CSE, 229,5,N/A,N/A,False,N/A,"CSE 100, CSE 125, CSE 222A, CSE 225"
1536,CSE231, Advanced Operating Systems,CSE, 231,5,N/A,N/A,False,N/A,N/A
1537,CSE232, Distributed Systems,CSE, 232,5,N/A,N/A,False,N/A,N/A
1538,CSE233, Advanced Computer Security,CSE, 233,5,N/A,N/A,False,N/A,N/A
1539,CSE234, Understanding Cryptography,CSE, 234,5,N/A,N/A,False,N/A,CSE 201
1540,CSE235, Cyber-Physical Systems Security,CSE, 235,5,N/A,N/A,False,N/A,N/A
1541,CSE237, Storage Systems,CSE, 237,5,N/A,N/A,False,N/A,N/A
1542,CSE240, Artificial Intelligence,CSE, 240,5,N/A,N/A,False,N/A,N/A
1543,CSE241, Knowledge Engineering,CSE, 241,5,N/A,N/A,False,N/A,N/A
1544,CSE242, Machine Learning,CSE, 242,5,N/A,N/A,False,N/A,N/A
1545,CSE243, Data Mining,CSE, 243,5,N/A,N/A,False,N/A,N/A
1546,CSE244A, Foundations of Deep Learning,CSE, 244A,5,N/A,N/A,False,N/A,CSE 201
1547,CSE244B, Machine Learning for Natural Language Processing,CSE, 244B,5,N/A,N/A,False,N/A,CSE 244A
1548,CSE245, Computational Models of Discourse and Dialogue,CSE, 245,5,N/A,N/A,True,N/A,N/A
1549,CSE246, Responsible Data Science,CSE, 246,5,N/A,N/A,False,N/A,N/A
1550,CSE247, Projects in Artificial Intelligence,CSE, 247,5,N/A,N/A,False,N/A,N/A
1551,CSE248, Foundations of Data Science,CSE, 248,5,N/A,N/A,False,N/A,CSE 201
1552,CSE249, Large-Scale Web Analytics and Machine Learning,CSE, 249,5,N/A,N/A,False,N/A,"CSE 107, STAT 131"
1553,CSE250A, Computer Networks,CSE, 250A,5,N/A,N/A,False,N/A,N/A
1554,CSE250B, Principles of Computer Communication,CSE, 250B,5,N/A,N/A,False,N/A,CSE 250A
1555,CSE250C, High Speed Computer Networks,CSE, 250C,5,N/A,N/A,False,N/A,CSE 250B
1556,CSE253, Network Security,CSE, 253,5,N/A,N/A,False,N/A,"CSE 250A, CSE 201"
1557,CSE257, Wireless and Mobile Networks,CSE, 257,5,N/A,N/A,False,N/A,CSE 250A
1558,CSE259, Sensor Networks,CSE, 259,5,N/A,N/A,False,N/A,"CSE 250A, CSE 257"
1559,CSE260, Computer Graphics,CSE, 260,5,N/A,N/A,False,N/A,N/A
1560,CSE261, Advanced Visualization,CSE, 261,5,N/A,N/A,False,N/A,N/A
1561,CSE262, Computer Animation,CSE, 262,5,N/A,N/A,False,N/A,N/A
1562,CSE263, Data Driven Discovery and Visualization,CSE, 263,5,N/A,N/A,False,N/A,N/A
1563,CSE264, Computer Vision,CSE, 264,5,N/A,N/A,False,N/A,N/A
1564,CSE265, Human-Computer Interaction,CSE, 265,5,N/A,N/A,False,N/A,N/A
1565,CSE272, Information Retrieval,CSE, 272,5,N/A,N/A,False,N/A,N/A
1566,CSE276, Optimization Theory and Applications,CSE, 276,5,N/A,N/A,False,N/A,N/A
1567,CSE277, Random Process Models in Engineering,CSE, 277,5,N/A,N/A,False,N/A,CSE 107
1568,CSE279, Data Mining and Business Analytics in Knowledge Services,CSE, 279,5,N/A,N/A,False,N/A,N/A
1569,CSE280A, Seminar in Computer Science and Engineering,CSE, 280A,2,N/A,N/A,True,N/A,N/A
1570,CSE280D, Seminar in Database Systems,CSE, 280D,2,N/A,N/A,True,N/A,N/A
1571,CSE280F, Seminar on Software Engineering,CSE, 280F,2,N/A,N/A,True,N/A,N/A
1572,CSE280G, VLSI/CAD Seminar,CSE, 280G,2,N/A,N/A,True,N/A,N/A
1573,CSE280H, Seminar in Human Computation Systems,CSE, 280H,2,N/A,N/A,True,N/A,N/A
1574,CSE280I, Seminar on Information Retrieval and Knowledge Management,CSE, 280I,2,N/A,N/A,True,N/A,N/A
1575,CSE280J, Seminar on Computer Graphics,CSE, 280J,2,N/A,N/A,True,N/A,N/A
1576,CSE280K, Sales and Marketing for Technologists and Engineers,CSE, 280K,2,N/A,N/A,False,N/A,N/A
1577,CSE280L, Seminar on Logic in Computer Science,CSE, 280L,2,N/A,N/A,True,N/A,N/A
1578,CSE280M, Seminar on Machine Learning,CSE, 280M,2,N/A,N/A,True,N/A,N/A
1579,CSE280N, Seminar on Networks,CSE, 280N,2,N/A,N/A,True,N/A,N/A
1580,CSE280O, Seminar in Applied Programming Languages,CSE, 280O,2,N/A,N/A,True,N/A,N/A
1581,CSE280P, Seminar on Parallel Processing,CSE, 280P,2,N/A,N/A,True,N/A,N/A
1582,CSE280S, Seminar on Computer Systems,CSE, 280S,2,N/A,N/A,True,N/A,N/A
1583,CSE280T, Seminar on New Technologies,CSE, 280T,2,N/A,N/A,False,N/A,N/A
1584,CSE280V, Seminar on Computer Vision,CSE, 280V,2,N/A,N/A,True,N/A,N/A
1585,CSE280X, Seminar in Distributed Systems,CSE, 280X,2,N/A,N/A,True,N/A,N/A
